countryName,region,reservePriceLocal,headlinePriceLocal,Price Difference,Percentage Increase (%),
Canada,Peterborough,216000,4744000,4528000,2096.3,
Canada,Lindsay,115000,2140000,2025000,1760.87,
Canada,Lindsay,46000,856000,810000,1760.87,
Canada,Lindsay,46000,856000,810000,1760.87,
Canada,Lindsay,138000,2568000,2430000,1760.87,
Canada,Lindsay,184000,3424000,3240000,1760.87,
Canada,Lindsay,46000,856000,810000,1760.87,
Canada,Minden,55000,55000,0,0,
Canada,Minden,11000,11000,0,0,
Canada,Minden,66000,66000,0,0,
Canada,Minden,110000,110000,0,0,
Canada,Toronto,65244000,71772000,6528000,10.01,
Canada,Toronto,65244000,71772000,6528000,10.01,
Canada,Toronto,48933000,53829000,4896000,10.01,
Canada,Toronto,130488000,143544000,13056000,10.01,
Canada,Toronto,97866000,107658000,9792000,10.01,
Canada,Alliston,330000,2335000,2005000,607.58,
Canada,Alliston,132000,934000,802000,607.58,
Canada,Alliston,396000,2802000,2406000,607.58,
Canada,Alliston,660000,4670000,4010000,607.58,
Canada,Alliston,132000,934000,802000,607.58,
Canada,Guelph / Kitchener,2760000,3036000,276000,10,
Canada,Guelph / Kitchener,920000,1012000,92000,10,
Canada,Guelph / Kitchener,460000,506000,46000,10,
Canada,Guelph / Kitchener,1840000,2024000,184000,10,
Canada,Guelph / Kitchener,2300000,2530000,230000,10,
Canada,Guelph / Kitchener,3220000,3542000,322000,10,
Canada,Fergus,90000,1818000,1728000,1920,
Canada,Fergus,60000,1212000,1152000,1920,
Canada,Fergus,75000,1515000,1440000,1920,
Canada,Fergus,135000,2727000,2592000,1920,
Canada,Fergus,15000,303000,288000,1920,
Canada,Kincardine,475000,20380000,19905000,4190.53,
Canada,Kincardine,275000,2960000,2685000,976.36,
Canada,Kincardine,110000,1184000,1074000,976.36,
Canada,Kincardine,110000,1184000,1074000,976.36,
Canada,Kincardine,55000,592000,537000,976.36,
Canada,Kincardine,550000,5920000,5370000,976.36,
Canada,Listowel / Goderich,215000,1060000,845000,393.02,
Canada,Listowel / Goderich,172000,848000,676000,393.02,
Canada,Listowel / Goderich,43000,212000,169000,393.02,
Canada,Listowel / Goderich,215000,1060000,845000,393.02,
Canada,Listowel / Goderich,430000,2120000,1690000,393.02,
Canada,Fort Erie,96000,390000,294000,306.25,
Canada,Fort Erie,32000,130000,98000,306.25,
Canada,Fort Erie,80000,325000,245000,306.25,
Canada,Fort Erie,160000,650000,490000,306.25,
Canada,Fort Erie,32000,130000,98000,306.25,
Canada,Niagara / St. Catharines,1135000,3295000,2160000,190.31,
Canada,Niagara / St. Catharines,454000,1318000,864000,190.31,
Canada,Niagara / St. Catharines,1362000,3954000,2592000,190.31,
Canada,Niagara / St. Catharines,2270000,6590000,4320000,190.31,
Canada,Niagara / St. Catharines,454000,1318000,864000,190.31,
Canada,Haldimand / Dunnville,114000,126000,12000,10.53,
Canada,Haldimand / Dunnville,38000,42000,4000,10.53,
Canada,Haldimand / Dunnville,19000,21000,2000,10.53,
Canada,Haldimand / Dunnville,190000,210000,20000,10.53,
Canada,Haldimand / Dunnville,114000,126000,12000,10.53,
Canada,London / Woodstock / St. Thomas,2646000,2916000,270000,10.2,
Canada,London / Woodstock / St. Thomas,1764000,1944000,180000,10.2,
Canada,London / Woodstock / St. Thomas,1764000,1944000,180000,10.2,
Canada,London / Woodstock / St. Thomas,2205000,2430000,225000,10.2,
Canada,London / Woodstock / St. Thomas,2646000,2916000,270000,10.2,
Canada,Brantford,450000,545000,95000,21.11,
Canada,Brantford,360000,436000,76000,21.11,
Canada,Brantford,180000,218000,38000,21.11,
Canada,Brantford,900000,1090000,190000,21.11,
Canada,Brantford,360000,436000,76000,21.11,
Canada,Stratford,130000,160000,30000,23.08,
Canada,Stratford,130000,160000,30000,23.08,
Canada,Stratford,130000,160000,30000,23.08,
Canada,Stratford,260000,320000,60000,23.08,
Canada,Chatham,130000,160000,30000,23.08,
Canada,Chatham,70000,920000,850000,1214.29,
Canada,Chatham,210000,2760000,2550000,1214.29,
Canada,Chatham,350000,4600000,4250000,1214.29,
Canada,Chatham,70000,920000,850000,1214.29,
Canada,Windsor / Leamington,1827000,22148000,20321000,1112.26,
Canada,Windsor / Leamington,1044000,12656000,11612000,1112.26,
Canada,Windsor / Leamington,522000,6328000,5806000,1112.26,
Canada,Windsor / Leamington,1044000,12656000,11612000,1112.26,
Canada,Windsor / Leamington,1566000,18984000,17418000,1112.26,
Canada,Windsor / Leamington,522000,6328000,5806000,1112.26,
Canada,Wallaceburg,80000,1170000,1090000,1362.5,
Canada,Wallaceburg,32000,468000,436000,1362.5,
Canada,Wallaceburg,96000,1404000,1308000,1362.5,
Canada,Wallaceburg,160000,2340000,2180000,1362.5,
Canada,Wallaceburg,32000,468000,436000,1362.5,
Canada,Sarnia,189000,825000,636000,336.51,
Canada,Sarnia,315000,1375000,1060000,336.51,
Canada,Sarnia,63000,275000,212000,336.51,
Canada,Sarnia,252000,1100000,848000,336.51,
Canada,Sarnia,630000,2750000,2120000,336.51,
Canada,Sarnia,126000,550000,424000,336.51,
Canada,Strathroy,120000,120000,0,0,
Canada,Strathroy,96000,96000,0,0,
Canada,Strathroy,144000,144000,0,0,
Canada,Strathroy,240000,240000,0,0,
Canada,Barrie,687000,687000,0,0,
Canada,Barrie,916000,916000,0,0,
Canada,Barrie,2290000,2290000,0,0,
Canada,Barrie,1832000,1832000,0,0,
Canada,Midland,125000,140000,15000,12,
Canada,Midland,125000,140000,15000,12,
Canada,Midland,250000,280000,30000,12,
Canada,Midland,125000,140000,15000,12,
Canada,Gravenhurst / Bracebridge,160000,160000,0,0,
Canada,Gravenhurst / Bracebridge,128000,128000,0,0,
Canada,Gravenhurst / Bracebridge,192000,192000,0,0,
Canada,Gravenhurst / Bracebridge,320000,320000,0,0,
Canada,North Bay,106000,11056000,10950000,10330.19,
Canada,North Bay,159000,16584000,16425000,10330.19,
Canada,North Bay,14000,14000,0,0,
Canada,North Bay,21000,21000,0,0,
Canada,North Bay,70000,70000,0,0,
Canada,Parry Sound,55000,470000,415000,754.55,
Canada,Parry Sound,45000,45000,0,0,
Canada,Parry Sound,90000,90000,0,0,
Canada,Elliot Lake,60000,60000,0,0,
Canada,Elliot Lake,75000,75000,0,0,
Canada,Elliot Lake,150000,150000,0,0,
Canada,Sudbury,580000,640000,60000,10.34,
Canada,Sudbury,580000,640000,60000,10.34,
Canada,Sudbury,580000,640000,60000,10.34,
Canada,Sudbury,1160000,1280000,120000,10.34,
Canada,Kirkland Lake,17000,17000,0,0,
Canada,Kirkland Lake,170000,170000,0,0,
Canada,Kirkland Lake,68000,68000,0,0,
Canada,Kirkland Lake,170000,170000,0,0,
Canada,Timmins,147000,168000,21000,14.29,
Canada,Timmins,84000,96000,12000,14.29,
Canada,Timmins,84000,96000,12000,14.29,
Canada,Timmins,210000,240000,30000,14.29,
Canada,Kapuskasing,76000,76000,0,0,
Canada,Kapuskasing,19000,19000,0,0,
Canada,Kapuskasing,140000,140000,0,0,
Canada,Kapuskasing,126000,126000,0,0,
Canada,Kenora / Sioux Lookout,66000,6076000,6010000,9106.06,
Canada,Kenora / Sioux Lookout,99000,9114000,9015000,9106.06,
Canada,Kenora / Sioux Lookout,12000,72000,60000,500,
Canada,Kenora / Sioux Lookout,4000,24000,20000,500,
Canada,Kenora / Sioux Lookout,16000,96000,80000,500,
Canada,Kenora / Sioux Lookout,36000,216000,180000,500,
Canada,Kenora / Sioux Lookout,12000,72000,60000,500,
Canada,Iron Bridge,20000,1324000,1304000,6520,
Canada,Iron Bridge,30000,1986000,1956000,6520,
Canada,Iron Bridge,6000,19000,13000,216.67,
Canada,Iron Bridge,12000,38000,26000,216.67,
Canada,Iron Bridge,54000,171000,117000,216.67,
Canada,Iron Bridge,48000,152000,104000,216.67,
Canada,Sault Ste. Marie,41000,41000,0,0,
Canada,Sault Ste. Marie,164000,164000,0,0,
Canada,Sault Ste. Marie,410000,410000,0,0,
Canada,Marathon,26000,1090000,1064000,4092.31,
Canada,Marathon,39000,1635000,1596000,4092.31,
Canada,Marathon,9000,39000,30000,333.33,
Canada,Marathon,3000,13000,10000,333.33,
Canada,Marathon,6000,26000,20000,333.33,
Canada,Marathon,27000,117000,90000,333.33,
Canada,Marathon,15000,65000,50000,333.33,
Canada,Thunder Bay,395000,10625000,10230000,2589.87,
Canada,Thunder Bay,10000,10000,0,0,
Canada,Thunder Bay,20000,20000,0,0,
Canada,Thunder Bay,10000,10000,0,0,
Canada,Fort Frances,20000,900000,880000,4400,
Canada,Fort Frances,30000,1350000,1320000,4400,
Canada,Fort Frances,1000,1000,0,0,
Canada,Fort Frances,2000,2000,0,0,
Canada,Fort Frances,10000,10000,0,0,
Canada,Fort Frances,5000,5000,0,0,
Canada,Steinbach,198000,222000,24000,12.12,
Canada,Steinbach,165000,185000,20000,12.12,
Canada,Steinbach,330000,370000,40000,12.12,
Canada,Steinbach,132000,148000,16000,12.12,
Canada,Winnipeg,2160000,2160000,0,0,
Canada,Winnipeg,3240000,3240000,0,0,
Canada,Winnipeg,2700000,2700000,0,0,
Canada,Winnipeg,3780000,3780000,0,0,
Canada,Lac du Bonnet,150000,575000,425000,283.33,
Canada,Lac du Bonnet,105000,105000,0,0,
Canada,Lac du Bonnet,210000,210000,0,0,
Canada,Morden / Winkler,130000,130000,0,0,
Canada,Morden / Winkler,156000,156000,0,0,
Canada,Morden / Winkler,260000,260000,0,0,
Canada,Brandon,371000,371000,0,0,
Canada,Brandon,318000,318000,0,0,
Canada,Brandon,424000,424000,0,0,
Canada,Brandon,212000,212000,0,0,
Canada,Portage la Prairie,66000,126000,60000,90.91,
Canada,Portage la Prairie,55000,105000,50000,90.91,
Canada,Portage la Prairie,110000,210000,100000,90.91,
Canada,Portage la Prairie,44000,84000,40000,90.91,
Canada,Dauphin,195000,295000,100000,51.28,
Canada,Dauphin,234000,354000,120000,51.28,
Canada,Dauphin,390000,590000,200000,51.28,
Canada,Dauphin,156000,236000,80000,51.28,
Canada,Creighton / Flin Flon,55000,850000,795000,1445.45,
Canada,Creighton / Flin Flon,5000,5000,0,0,
Canada,Creighton / Flin Flon,4000,4000,0,0,
Canada,Creighton / Flin Flon,1000,1000,0,0,
Canada,Creighton / Flin Flon,10000,10000,0,0,
Canada,Thompson,104000,196000,92000,88.46,
Canada,Thompson,26000,49000,23000,88.46,
Canada,Thompson,12000,12000,0,0,
Canada,Thompson,24000,24000,0,0,
Canada,Thompson,60000,60000,0,0,
Canada,Estevan,230000,230000,0,0,
Canada,Estevan,161000,161000,0,0,
Canada,Estevan,184000,184000,0,0,
Canada,Weyburn,120000,120000,0,0,
Canada,Weyburn,84000,84000,0,0,
Canada,Weyburn,96000,96000,0,0,
Canada,Moose Jaw,196000,196000,0,0,
Canada,Moose Jaw,112000,112000,0,0,
Canada,Moose Jaw,140000,140000,0,0,
Canada,Moose Jaw,252000,252000,0,0,
Canada,Swift Current,168000,168000,0,0,
Canada,Swift Current,144000,144000,0,0,
Canada,Swift Current,120000,120000,0,0,
Canada,Swift Current,168000,168000,0,0,
Canada,Yorkton,224000,224000,0,0,
Canada,Yorkton,192000,192000,0,0,
Canada,Yorkton,160000,160000,0,0,
Canada,Yorkton,224000,224000,0,0,
Canada,Regina,845000,845000,0,0,
Canada,Regina,845000,845000,0,0,
Canada,Regina,845000,845000,0,0,
Canada,Regina,1690000,1690000,0,0,
Canada,Saskatoon,995000,995000,0,0,
Canada,Saskatoon,995000,995000,0,0,
Canada,Saskatoon,995000,995000,0,0,
Canada,Saskatoon,1990000,1990000,0,0,
Canada,Watrous,98000,140000,42000,42.86,
Canada,Watrous,70000,100000,30000,42.86,
Canada,Watrous,70000,100000,30000,42.86,
Canada,Watrous,112000,160000,48000,42.86,
Canada,Battleford,306000,306000,0,0,
Canada,Battleford,255000,255000,0,0,
Canada,Battleford,255000,255000,0,0,
Canada,Battleford,459000,459000,0,0,
Canada,Prince Albert,469000,469000,0,0,
Canada,Prince Albert,335000,335000,0,0,
Canada,Prince Albert,335000,335000,0,0,
Canada,Prince Albert,536000,536000,0,0,
Canada,Lloydminster,133000,133000,0,0,
Canada,Lloydminster,38000,38000,0,0,
Canada,Lloydminster,133000,133000,0,0,
Canada,Lloydminster,171000,171000,0,0,
Canada,Northern Saskatchewan,95000,7060000,6965000,7331.58,
Canada,Northern Saskatchewan,28000,37800,9800,35,
Canada,Northern Saskatchewan,8000,10800,2800,35,
Canada,Northern Saskatchewan,8000,10800,2800,35,
Canada,Northern Saskatchewan,36000,48600,12600,35,
Canada,Medicine Hat / Brooks,440000,440000,0,0,
Canada,Medicine Hat / Brooks,330000,330000,0,0,
Canada,Medicine Hat / Brooks,385000,385000,0,0,
Canada,Medicine Hat / Brooks,220000,220000,0,0,
Canada,Lethbridge,984000,984000,0,0,
Canada,Lethbridge,738000,738000,0,0,
Canada,Lethbridge,861000,861000,0,0,
Canada,Lethbridge,492000,492000,0,0,
Canada,Stettler / Oyen / Wainwright,182000,567000,385000,211.54,
Canada,Stettler / Oyen / Wainwright,52000,162000,110000,211.54,
Canada,Stettler / Oyen / Wainwright,156000,486000,330000,211.54,
Canada,Stettler / Oyen / Wainwright,208000,648000,440000,211.54,
Canada,Stettler / Oyen / Wainwright,52000,162000,110000,211.54,
Canada,High River,427000,427000,0,0,
Canada,High River,366000,366000,0,0,
Canada,High River,488000,488000,0,0,
Canada,High River,244000,244000,0,0,
Canada,Strathmore,161000,161000,0,0,
Canada,Strathmore,138000,138000,0,0,
Canada,Strathmore,184000,184000,0,0,
Canada,Calgary,8502000,8502000,0,0,
Canada,Calgary,2834000,2834000,0,0,
Canada,Calgary,9919000,9919000,0,0,
Canada,Calgary,9919000,9919000,0,0,
Canada,Red Deer,1072000,1072000,0,0,
Canada,Red Deer,804000,804000,0,0,
Canada,Red Deer,938000,938000,0,0,
Canada,Red Deer,536000,536000,0,0,
Canada,Wetaskiwin / Ponoka,196000,196000,0,0,
Canada,Wetaskiwin / Ponoka,168000,168000,0,0,
Canada,Wetaskiwin / Ponoka,224000,224000,0,0,
Canada,Camrose,140000,455000,315000,225,
Canada,Camrose,40000,130000,90000,225,
Canada,Camrose,120000,390000,270000,225,
Canada,Camrose,160000,520000,360000,225,
Canada,Camrose,40000,130000,90000,225,
Canada,Vegreville,56000,56000,0,0,
Canada,Vegreville,32000,32000,0,0,
Canada,Vegreville,48000,48000,0,0,
Canada,Vegreville,64000,64000,0,0,
Canada,Edmonton,9282000,9282000,0,0,
Canada,Edmonton,9282000,9282000,0,0,
Canada,Edmonton,10608000,10608000,0,0,
Canada,Edson / Hinton,175000,175000,0,0,
Canada,Edson / Hinton,150000,150000,0,0,
Canada,Edson / Hinton,200000,200000,0,0,
Canada,Bonnyville,344000,344000,0,0,
Canada,Bonnyville,172000,172000,0,0,
Canada,Bonnyville,258000,258000,0,0,
Canada,Bonnyville,301000,301000,0,0,
Canada,Whitecourt,119000,119000,0,0,
Canada,Whitecourt,68000,68000,0,0,
Canada,Whitecourt,102000,102000,0,0,
Canada,Whitecourt,136000,136000,0,0,
Canada,Barrhead,84000,84000,0,0,
Canada,Barrhead,48000,48000,0,0,
Canada,Barrhead,72000,72000,0,0,
Canada,Barrhead,96000,96000,0,0,
Canada,Fort McMurray,304000,304000,0,0,
Canada,Fort McMurray,228000,228000,0,0,
Canada,Fort McMurray,266000,266000,0,0,
Canada,Peace River,132000,16845000,16713000,12661.36,
Canada,Peace River,88000,11230000,11142000,12661.36,
Canada,Peace River,196000,196000,0,0,
Canada,Peace River,84000,84000,0,0,
Canada,Peace River,168000,168000,0,0,
Canada,Grande Prairie,392000,434000,42000,10.71,
Canada,Grande Prairie,224000,248000,24000,10.71,
Canada,Grande Prairie,336000,372000,36000,10.71,
Canada,Grande Prairie,448000,496000,48000,10.71,
Canada,East Kootenay,217000,217000,0,0,
Canada,East Kootenay,31000,31000,0,0,
Canada,East Kootenay,31000,31000,0,0,
Canada,East Kootenay,93000,93000,0,0,
Canada,East Kootenay,279000,279000,0,0,
Canada,West Kootenay,280000,280000,0,0,
Canada,West Kootenay,40000,40000,0,0,
Canada,West Kootenay,120000,120000,0,0,
Canada,West Kootenay,200000,200000,0,0,
Canada,West Kootenay,200000,200000,0,0,
Canada,Kelowna,1888000,1888000,0,0,
Canada,Kelowna,236000,236000,0,0,
Canada,Kelowna,1180000,1180000,0,0,
Canada,Kelowna,1416000,1416000,0,0,
Canada,Vancouver,31685000,31685000,0,0,
Canada,Vancouver,6337000,6337000,0,0,
Canada,Vancouver,19011000,19011000,0,0,
Canada,Vancouver,44359000,44359000,0,0,
Canada,Vancouver,31685000,31685000,0,0,
Canada,Hope,91000,91000,0,0,
Canada,Hope,13000,13000,0,0,
Canada,Hope,26000,26000,0,0,
Canada,Hope,78000,78000,0,0,
Canada,Victoria,2980000,2980000,0,0,
Canada,Victoria,894000,894000,0,0,
Canada,Victoria,596000,596000,0,0,
Canada,Victoria,1490000,1490000,0,0,
Canada,Nanaimo,1270000,1270000,0,0,
Canada,Nanaimo,381000,381000,0,0,
Canada,Nanaimo,254000,254000,0,0,
Canada,Nanaimo,635000,635000,0,0,
Canada,Courtenay,183000,9939000,9756000,5331.15,
Canada,Courtenay,122000,6626000,6504000,5331.15,
Canada,Courtenay,96000,96000,0,0,
Canada,Courtenay,120000,120000,0,0,
Canada,Courtenay,24000,24000,0,0,
Canada,Powell River,28000,1980000,1952000,6971.43,
Canada,Powell River,42000,2970000,2928000,6971.43,
Canada,Powell River,14000,14000,0,0,
Canada,Powell River,20000,20000,0,0,
Canada,Powell River,6000,6000,0,0,
Canada,Squamish / Whistler,190000,190000,0,0,
Canada,Squamish / Whistler,266000,266000,0,0,
Canada,Squamish / Whistler,76000,76000,0,0,
Canada,Squamish / Whistler,152000,152000,0,0,
Canada,Squamish / Whistler,190000,190000,0,0,
Canada,Merritt,16000,16000,0,0,
Canada,Merritt,56000,56000,0,0,
Canada,Merritt,32000,32000,0,0,
Canada,Merritt,32000,32000,0,0,
Canada,Kamloops,490000,490000,0,0,
Canada,Kamloops,70000,70000,0,0,
Canada,Kamloops,490000,490000,0,0,
Canada,Kamloops,350000,350000,0,0,
Canada,Ashcroft,24000,2625000,2601000,10837.5,
Canada,Ashcroft,16000,1750000,1734000,10837.5,
Canada,Ashcroft,20000,20000,0,0,
Canada,Ashcroft,35000,35000,0,0,
Canada,Ashcroft,5000,5000,0,0,
Canada,Ashcroft,5000,5000,0,0,
Canada,Ashcroft,10000,10000,0,0,
Canada,Salmon Arm,182000,182000,0,0,
Canada,Salmon Arm,26000,26000,0,0,
Canada,Salmon Arm,182000,182000,0,0,
Canada,Golden,21000,21000,0,0,
Canada,Golden,3000,3000,0,0,
Canada,Golden,3000,3000,0,0,
Canada,Golden,3000,3000,0,0,
Canada,Golden,21000,21000,0,0,
Canada,Williams Lake,60000,5265000,5205000,8675,
Canada,Williams Lake,40000,3510000,3470000,8675,
Canada,Williams Lake,24000,24000,0,0,
Canada,Williams Lake,42000,42000,0,0,
Canada,Williams Lake,6000,6000,0,0,
Canada,Williams Lake,6000,6000,0,0,
Canada,Williams Lake,12000,12000,0,0,
Canada,Quesnel / Red Bluff,24000,924000,900000,3750,
Canada,Quesnel / Red Bluff,36000,1386000,1350000,3750,
Canada,Quesnel / Red Bluff,5000,5000,0,0,
Canada,Quesnel / Red Bluff,7000,7000,0,0,
Canada,Quesnel / Red Bluff,1000,1000,0,0,
Canada,Skeena,58000,1664000,1606000,2768.97,
Canada,Skeena,87000,2496000,2409000,2768.97,
Canada,Skeena,30000,30000,0,0,
Canada,Skeena,50000,50000,0,0,
Canada,Prince George,336000,336000,0,0,
Canada,Prince George,48000,48000,0,0,
Canada,Prince George,192000,192000,0,0,
Canada,Prince George,432000,432000,0,0,
Canada,Smithers,38000,1316000,1278000,3363.16,
Canada,Smithers,57000,1974000,1917000,3363.16,
Canada,Smithers,15000,15000,0,0,
Canada,Smithers,30000,30000,0,0,
Canada,Smithers,6000,6000,0,0,
Canada,Smithers,3000,3000,0,0,
Canada,Dawson Creek,140000,3964000,3824000,2731.43,
Canada,Dawson Creek,35000,991000,956000,2731.43,
Canada,Dawson Creek,105000,105000,0,0,
Canada,Yukon,36000,628000,592000,1644.44,
Canada,Yukon,36000,628000,592000,1644.44,
Canada,Yukon,18000,314000,296000,1644.44,
Canada,Yukon,9000,9000,0,0,
Canada,Yukon,2000,2000,0,0,
Canada,Yukon,9000,9000,0,0,
Canada,Nunavut,36000,1114000,1078000,2994.44,
Canada,Nunavut,54000,1671000,1617000,2994.44,
Canada,Nunavut,4000,4000,0,0,
Canada,Nunavut,9000,9000,0,0,
Canada,Nunavut,7000,7000,0,0,
Canada,Northwest Territories,42000,738000,696000,1657.14,
Canada,Northwest Territories,42000,738000,696000,1657.14,
Canada,Northwest Territories,21000,369000,348000,1657.14,
Canada,Northwest Territories,9000,11700,2700,30,
Canada,Northwest Territories,2000,2600,600,30,
Canada,Northwest Territories,9000,11700,2700,30,
United States,Anchorage,58000,117000,59000,101.72,
United States,Anchorage,232000,468000,236000,101.72,
United States,Anchorage,116000,234000,118000,101.72,
United States,Bethel,116000,7600,-108400,-93.45,
United States,Denali,3600,1100,-2500,-69.44,
United States,Fairbanks North Star,4200,44000,39800,947.62,
United States,Hoonah-Angoon,12000,7200,-4800,-40,
United States,Hoonah-Angoon,16000,9600,-6400,-40,
United States,Juneau,218000,48000,-170000,-77.98,
United States,Juneau,436000,96000,-340000,-77.98,
United States,Juneau,109000,24000,-85000,-77.98,
United States,Kenai Peninsula,1000,127000,126000,12600,
United States,Kenai Peninsula,4000,508000,504000,12600,
United States,Ketchikan Gateway,2000,6000,4000,200,
United States,Kodiak Island,2000,6000,4000,200,
United States,Lake and Peninsula,17200,4400,-12800,-74.42,
United States,Matanuska-Susitna,8000,92000,84000,1050,
United States,Matanuska-Susitna,2000,23000,21000,1050,
United States,Matanuska-Susitna,4000,46000,42000,1050,
United States,Nome,4000,8400,4400,110,
United States,Nome,3000,6300,3300,110,
United States,North Slope,4000,8400,4400,110,
United States,North Slope,3000,6300,3300,110,
United States,Northwest Arctic,4000,6800,2800,70,
United States,Northwest Arctic,3000,5100,2100,70,
United States,Sitka,2600,4000,1400,53.85,
United States,Southeast Fairbanks,5200,44000,38800,746.15,
United States,Southeast Fairbanks,3900,33000,29100,746.15,
United States,Valdez-Cordova,13200,12600,-600,-4.55,
United States,Valdez-Cordova,6600,6300,-300,-4.55,
United States,Valdez-Cordova,26400,25200,-1200,-4.55,
United States,Yakutat,5600,4400,-1200,-21.43,
United States,Yukon-Koyukuk,5600,5200,-400,-7.14,
United States,Autauga,232000,52000,-180000,-77.59,
United States,Autauga,174000,39000,-135000,-77.59,
United States,Baldwin,232000,472000,240000,103.45,
United States,Baldwin,174000,354000,180000,103.45,
United States,Barbour,232000,76000,-156000,-67.24,
United States,Barbour,58000,19000,-39000,-67.24,
United States,Bibb,232000,20400,-211600,-91.21,
United States,Bibb,174000,15300,-158700,-91.21,
United States,Blount,232000,52000,-180000,-77.59,
United States,Blount,174000,39000,-135000,-77.59,
United States,Bullock,232000,10000,-222000,-95.69,
United States,Bullock,174000,7500,-166500,-95.69,
United States,Butler,232000,18800,-213200,-91.9,
United States,Butler,174000,14100,-159900,-91.9,
United States,Calhoun,232000,108000,-124000,-53.45,
United States,Calhoun,174000,81000,-93000,-53.45,
United States,Chambers,174000,255000,81000,46.55,
United States,Chambers,174000,255000,81000,46.55,
United States,Chambers,58000,85000,27000,46.55,
United States,Cherokee,9600,68000,58400,608.33,
United States,Cherokee,7200,51000,43800,608.33,
United States,Chilton,10000,38400,28400,284,
United States,Chilton,7500,28800,21300,284,
United States,Choctaw,10000,12400,2400,24,
United States,Choctaw,5000,6200,1200,24,
United States,Clarke,7600,23200,15600,205.26,
United States,Clarke,5700,17400,11700,205.26,
United States,Clay,13200,32000,18800,142.42,
United States,Clay,3300,8000,4700,142.42,
United States,Cleburne,14400,13200,-1200,-8.33,
United States,Cleburne,7200,6600,-600,-8.33,
United States,Coffee,39200,824000,784800,2002.04,
United States,Coffee,19600,412000,392400,2002.04,
United States,Coffee,9800,206000,196200,2002.04,
United States,Colbert,39200,52000,12800,32.65,
United States,Conecuh,29400,189000,159600,542.86,
United States,Conecuh,29400,189000,159600,542.86,
United States,Conecuh,9800,63000,53200,542.86,
United States,Coosa,39200,10400,-28800,-73.47,
United States,Coosa,19600,5200,-14400,-73.47,
United States,Covington,39200,416000,376800,961.22,
United States,Covington,19600,208000,188400,961.22,
United States,Covington,9800,104000,94200,961.22,
United States,Crenshaw,10200,39000,28800,282.35,
United States,Crenshaw,10200,39000,28800,282.35,
United States,Crenshaw,3400,13000,9600,282.35,
United States,Cullman,13600,72000,58400,429.41,
United States,Cullman,10200,54000,43800,429.41,
United States,Dale,13600,44000,30400,223.53,
United States,Dale,10200,33000,22800,223.53,
United States,Dallas,52000,38800,-13200,-25.38,
United States,Dallas,39000,29100,-9900,-25.38,
United States,DeKalb,6800,64000,57200,841.18,
United States,Elmore,76000,72000,-4000,-5.26,
United States,Elmore,57000,54000,-3000,-5.26,
United States,Escambia,6300,1002000,995700,15804.76,
United States,Escambia,6300,1002000,995700,15804.76,
United States,Escambia,2100,334000,331900,15804.76,
United States,Etowah,8400,96000,87600,1042.86,
United States,Etowah,6300,72000,65700,1042.86,
United States,Fayette,16800,15200,-1600,-9.52,
United States,Fayette,8400,7600,-800,-9.52,
United States,Franklin,8400,28000,19600,233.33,
United States,Franklin,6300,21000,14700,233.33,
United States,Geneva,6000,132000,126000,2100,
United States,Geneva,3000,66000,63000,2100,
United States,Geneva,1500,33000,31500,2100,
United States,Greene,7600,8000,400,5.26,
United States,Greene,5700,6000,300,5.26,
United States,Hale,6600,1104000,1097400,16627.27,
United States,Hale,6600,1104000,1097400,16627.27,
United States,Hale,2200,368000,365800,16627.27,
United States,Henry,16000,36000,20000,125,
United States,Henry,8000,18000,10000,125,
United States,Henry,4000,9000,5000,125,
United States,Houston,16000,88000,72000,450,
United States,Houston,12000,66000,54000,450,
United States,Jackson,16000,52000,36000,225,
United States,Jefferson,3400,8223000,8219600,241752.94,
United States,Jefferson,3400,8223000,8219600,241752.94,
United States,Jefferson,13600,32892000,32878400,241752.94,
United States,Jefferson,3400,8223000,8219600,241752.94,
United States,Lamar,17200,12800,-4400,-25.58,
United States,Lamar,8600,6400,-2200,-25.58,
United States,Lauderdale,4000,84000,80000,2000,
United States,Lawrence,4000,30400,26400,660,
United States,Lee,60000,124000,64000,106.67,
United States,Lee,45000,93000,48000,106.67,
United States,Limestone,60000,76000,16000,26.67,
United States,Limestone,15000,19000,4000,26.67,
United States,Limestone,30000,38000,8000,26.67,
United States,Lowndes,4000,10400,6400,160,
United States,Lowndes,2000,5200,3200,160,
United States,Macon,26800,60000,33200,123.88,
United States,Macon,13400,30000,16600,123.88,
United States,Macon,6700,15000,8300,123.88,
United States,Madison,20100,453000,432900,2153.73,
United States,Madison,13400,302000,288600,2153.73,
United States,Madison,13400,302000,288600,2153.73,
United States,Marengo,20100,750000,729900,3631.34,
United States,Marengo,20100,750000,729900,3631.34,
United States,Marengo,6700,250000,243300,3631.34,
United States,Marion,26800,27600,800,2.99,
United States,Marion,20100,20700,600,2.99,
United States,Marshall,8000,84000,76000,950,
United States,Marshall,4000,42000,38000,950,
United States,Mobile,5200,1776000,1770800,34053.85,
United States,Mobile,1300,444000,442700,34053.85,
United States,Mobile,2600,888000,885400,34053.85,
United States,Monroe,5200,20400,15200,292.31,
United States,Monroe,3900,15300,11400,292.31,
United States,Montgomery,28400,560000,531600,1871.83,
United States,Montgomery,14200,280000,265800,1871.83,
United States,Montgomery,7100,140000,132900,1871.83,
United States,Morgan,28400,108000,79600,280.28,
